上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-06 10:18:31,002273,水晶光电,15.94,6.2,74373.69
2024-06-06 10:18:31,600428,中远海特,7.05,7.14,42626.83
2024-06-06 10:18:31,300656,民德电子,25.32,18.32,41442.72
2024-06-06 10:18:31,300643,万通智控,13.15,4.03,36894.17
2024-06-06 10:18:31,000037,深南电A,10.35,4.97,34905.92
2024-06-06 10:18:31,300852,四会富仕,26.36,8.97,17380.29
2024-06-06 10:18:31,605058,澳弘电子,19.98,4.01,8892.05
2024-06-06 10:18:31,600428,中远海特,7.05,7.14,42693.21
2024-06-06 10:18:31,600428,中远海特,7.06,7.29,42767.62
2024-06-06 10:22:45,002463,沪电股份,34.38,4.21,118463.27
2024-06-06 10:22:45,300476,胜宏科技,32.5,4.84,96998.05
2024-06-06 10:22:45,002938,鹏鼎控股,32.33,5.86,41232.32
2024-06-06 10:22:45,600183,生益科技,20.66,1.47,24305.63
2024-06-06 10:22:45,002463,沪电股份,34.38,4.21,118532.71
2024-06-06 10:22:45,300476,胜宏科技,32.5,4.84,97090.34
2024-06-06 10:22:45,002938,鹏鼎控股,32.31,5.8,41326.07
2024-06-06 10:22:45,600183,生益科技,20.66,1.47,24319.68
2024-06-06 10:22:45,601919,中远海控,17.4,4.95,219373.73
2024-06-06 10:22:45,600428,中远海特,7.04,6.99,44769.12
2024-06-06 10:22:45,603565,中谷物流,10.08,4.56,9337.61
2024-06-06 10:22:45,002463,沪电股份,34.36,4.15,118748.19
2024-06-06 10:22:45,300852,四会富仕,26.3,8.72,17737.16
2024-06-06 10:22:45,605058,澳弘电子,20.05,4.37,9256.81
2024-06-06 10:22:45,002463,沪电股份,34.33,4.06,118821.36
2024-06-06 10:22:45,002869,金溢科技,24.8,4.11,77692.49
2024-06-06 10:22:45,002273,水晶光电,15.97,6.4,75750.92
2024-06-06 10:22:45,600428,中远海特,7.01,6.53,44893.11
2024-06-06 10:22:45,300656,民德电子,24.91,16.4,42449.01
2024-06-06 10:22:45,300643,万通智控,12.92,2.22,37450.95
2024-06-06 10:22:45,000037,深南电A,10.44,5.88,36357.53
2024-06-06 10:22:45,300852,四会富仕,26.32,8.81,17745.00
2024-06-06 10:22:45,300736,百邦科技,17.56,1.97,16895.59
2024-06-06 10:22:45,603565,中谷物流,10.06,4.36,9366.18
2024-06-06 10:22:45,605058,澳弘电子,20.05,4.37,9257.22
2024-06-06 10:22:45,600428,中远海特,7.01,6.53,44915.68
2024-06-06 10:22:45,603565,中谷物流,10.04,4.15,9373.71
2024-06-06 10:22:45,600428,中远海特,7.02,6.69,44919.26
2024-06-06 10:22:45,603565,中谷物流,10.04,4.15,9376.32
2024-06-06 10:26:53,002463,沪电股份,34.43,4.36,120725.39
2024-06-06 10:26:53,300476,胜宏科技,32.24,4.0,98603.21
2024-06-06 10:26:53,002938,鹏鼎控股,32.05,4.94,43060.25
2024-06-06 10:26:53,002463,沪电股份,34.41,4.3,120931.30
2024-06-06 10:26:53,300476,胜宏科技,32.23,3.97,98654.44
2024-06-06 10:26:53,002938,鹏鼎控股,32.02,4.85,43100.31
2024-06-06 10:26:53,601919,中远海控,17.34,4.58,223530.34
2024-06-06 10:26:53,600428,中远海特,6.97,5.93,45976.35
2024-06-06 10:26:53,603565,中谷物流,9.97,3.42,9586.19
2024-06-06 10:26:53,002463,沪电股份,34.43,4.36,121718.27
2024-06-06 10:26:53,300852,四会富仕,25.91,7.11,18539.95
2024-06-06 10:26:53,605058,澳弘电子,19.89,3.54,9405.62
2024-06-06 10:26:53,002463,沪电股份,34.46,4.46,121792.36
2024-06-06 10:26:53,002869,金溢科技,24.97,4.83,78675.75
2024-06-06 10:26:53,002273,水晶光电,15.92,6.06,77180.54
2024-06-06 10:26:53,600428,中远海特,7.0,6.38,46265.83
2024-06-06 10:26:53,300656,民德电子,24.65,15.19,43435.75
2024-06-06 10:26:53,000037,深南电A,10.68,8.32,40400.84
2024-06-06 10:26:53,300643,万通智控,12.92,2.22,38058.45
2024-06-06 10:26:53,000692,惠天热电,3.72,1.36,24497.36
2024-06-06 10:26:53,300736,百邦科技,17.46,1.39,18987.43
2024-06-06 10:26:53,300852,四会富仕,25.91,7.11,18554.64
2024-06-06 10:26:53,603565,中谷物流,10.0,3.73,9649.58
2024-06-06 10:26:53,605058,澳弘电子,19.89,3.54,9408.20
2024-06-06 10:26:53,600428,中远海特,7.0,6.38,46318.53
2024-06-06 10:26:53,603565,中谷物流,9.99,3.63,9666.47
2024-06-06 10:26:53,600428,中远海特,7.0,6.38,46377.67
2024-06-06 10:26:53,603565,中谷物流,9.99,3.63,9668.37
2024-06-06 10:31:31,600483,福能股份,11.02,0.46,5741.73
2024-06-06 10:31:31,002463,沪电股份,34.47,4.49,123597.82
2024-06-06 10:31:31,300476,胜宏科技,32.2,3.87,100162.64
2024-06-06 10:31:31,002938,鹏鼎控股,32.11,5.14,44194.97
2024-06-06 10:31:31,002463,沪电股份,34.46,4.46,123625.75
2024-06-06 10:31:31,300476,胜宏科技,32.24,4.0,100190.05
2024-06-06 10:31:31,002938,鹏鼎控股,32.11,5.14,44214.88
2024-06-06 10:31:31,601919,中远海控,17.44,5.19,230668.76
2024-06-06 10:31:31,600428,中远海特,7.02,6.69,47937.30
2024-06-06 10:31:31,603565,中谷物流,10.03,4.05,9914.72
2024-06-06 10:31:31,601088,中国神华,44.09,3.13,54896.78
2024-06-06 10:31:31,002463,沪电股份,34.48,4.52,123797.40
2024-06-06 10:31:31,300852,四会富仕,25.97,7.36,18959.39
2024-06-06 10:31:31,605058,澳弘电子,19.78,2.97,9524.71
2024-06-06 10:31:31,002463,沪电股份,34.48,4.52,123818.78
2024-06-06 10:31:31,002869,金溢科技,24.95,4.74,79823.20
2024-06-06 10:31:31,002273,水晶光电,15.91,6.0,79340.00
2024-06-06 10:31:31,600428,中远海特,7.03,6.84,48212.44
2024-06-06 10:31:31,300656,民德电子,24.66,15.23,44229.04
2024-06-06 10:31:31,300643,万通智控,12.95,2.45,38477.58
2024-06-06 10:31:31,000692,惠天热电,3.82,4.09,25556.15
2024-06-06 10:31:31,300736,百邦科技,17.28,0.35,20033.43
2024-06-06 10:31:31,300852,四会富仕,25.98,7.4,18960.95
2024-06-06 10:31:31,603565,中谷物流,10.03,4.05,9940.81
2024-06-06 10:31:31,605058,澳弘电子,19.75,2.81,9530.05
2024-06-06 10:31:31,600428,中远海特,7.02,6.69,48342.60
2024-06-06 10:31:31,603565,中谷物流,10.03,4.05,9946.93
2024-06-06 10:31:31,600428,中远海特,7.01,6.53,48519.61
2024-06-06 10:31:31,603565,中谷物流,10.04,4.15,9957.37
2024-06-06 10:31:31,600428,中远海特,7.02,6.69,48525.99
2024-06-06 10:31:31,603565,中谷物流,10.04,4.15,10001.36
2024-06-06 10:36:17,600483,福能股份,11.01,0.36,6389.02
2024-06-06 10:36:17,600795,国电电力,5.83,2.1,60413.36
2024-06-06 10:36:17,600642,申能股份,8.99,0.9,10882.53
2024-06-06 10:36:17,002463,沪电股份,34.6,4.88,125621.65
2024-06-06 10:36:17,300476,胜宏科技,32.41,4.55,101887.66
2024-06-06 10:36:17,002938,鹏鼎控股,32.22,5.5,45192.49
2024-06-06 10:36:17,002463,沪电股份,34.61,4.91,125735.63
2024-06-06 10:36:17,300476,胜宏科技,32.4,4.52,101906.77
2024-06-06 10:36:17,002938,鹏鼎控股,32.21,5.47,45204.08
2024-06-06 10:36:17,601919,中远海控,17.44,5.19,238910.63
2024-06-06 10:36:17,600428,中远海特,7.03,6.84,50101.11
2024-06-06 10:36:17,603565,中谷物流,10.05,4.25,10151.13
2024-06-06 10:36:17,601088,中国神华,44.1,3.16,60288.02
2024-06-06 10:36:17,002463,沪电股份,34.72,5.24,126094.11
2024-06-06 10:36:17,300852,四会富仕,26.0,7.48,19207.05
2024-06-06 10:36:17,605058,澳弘电子,19.82,3.18,9631.86
2024-06-06 10:36:17,002463,沪电股份,34.72,5.24,126162.17
2024-06-06 10:36:17,002273,水晶光电,16.05,6.93,82354.64
2024-06-06 10:36:17,002869,金溢科技,24.75,3.9,81066.07
2024-06-06 10:36:17,600428,中远海特,7.01,6.53,50282.91
2024-06-06 10:36:17,300656,民德电子,24.91,16.4,44755.53
2024-06-06 10:36:17,300643,万通智控,12.97,2.61,38730.82
2024-06-06 10:36:17,000692,惠天热电,3.81,3.81,26658.48
2024-06-06 10:36:17,300736,百邦科技,17.27,0.29,20536.04
2024-06-06 10:36:17,300852,四会富仕,26.0,7.48,19207.05
2024-06-06 10:36:17,603565,中谷物流,10.05,4.25,10195.29
2024-06-06 10:36:17,605058,澳弘电子,19.79,3.02,9652.24
2024-06-06 10:36:17,600428,中远海特,7.0,6.38,50288.09
2024-06-06 10:36:17,603565,中谷物流,10.04,4.15,10222.52
2024-06-06 10:36:17,600428,中远海特,7.01,6.53,50320.74
2024-06-06 10:36:17,603565,中谷物流,10.04,4.15,10235.66
2024-06-06 10:36:17,600428,中远海特,7.02,6.69,50331.97
2024-06-06 10:36:17,603565,中谷物流,10.04,4.15,10237.57
2024-06-06 10:40:58,600483,福能股份,11.02,0.46,6845.72
2024-06-06 10:40:58,002463,沪电股份,34.95,5.94,129176.93
2024-06-06 10:40:58,300476,胜宏科技,32.79,5.77,103898.48
2024-06-06 10:40:58,002938,鹏鼎控股,32.48,6.35,48110.09
2024-06-06 10:40:58,600183,生益科技,20.69,1.62,27353.36
2024-06-06 10:40:58,603228,景旺电子,26.09,4.07,16612.47
2024-06-06 10:40:58,002463,沪电股份,34.92,5.85,129244.72
2024-06-06 10:40:58,300476,胜宏科技,32.78,5.74,103915.86
2024-06-06 10:40:58,002938,鹏鼎控股,32.5,6.42,48124.38
2024-06-06 10:40:58,600183,生益科技,20.69,1.62,27360.81
2024-06-06 10:40:58,603228,景旺电子,26.1,4.11,16639.08
2024-06-06 10:40:58,601919,中远海控,17.43,5.13,245416.45
2024-06-06 10:40:58,600428,中远海特,7.07,7.45,51504.28
2024-06-06 10:40:58,601866,中远海发,2.79,2.57,23783.67
2024-06-06 10:40:58,600026,中远海能,18.24,4.23,19020.36
2024-06-06 10:40:58,603565,中谷物流,10.06,4.36,10440.06
2024-06-06 10:40:58,601088,中国神华,44.13,3.23,66450.97
2024-06-06 10:40:58,002463,沪电股份,34.89,5.76,129494.47
2024-06-06 10:40:58,300852,四会富仕,26.01,7.52,19362.00
2024-06-06 10:40:58,603228,景旺电子,26.08,4.03,16890.71
2024-06-06 10:40:58,605058,澳弘电子,20.12,4.74,9873.62
2024-06-06 10:40:58,300502,新易盛,96.23,3.12,187902.16
2024-06-06 10:40:58,002463,沪电股份,34.86,5.67,129556.20
2024-06-06 10:40:58,002273,水晶光电,16.12,7.4,85660.06
2024-06-06 10:40:58,002869,金溢科技,24.87,4.41,82384.75
2024-06-06 10:40:58,600428,中远海特,7.07,7.45,51723.02
2024-06-06 10:40:58,300643,万通智控,13.08,3.48,39170.79
2024-06-06 10:40:58,000692,惠天热电,3.8,3.54,27081.87
2024-06-06 10:40:58,002676,顺威股份,5.34,6.8,24624.96
2024-06-06 10:40:58,601866,中远海发,2.79,2.57,24039.25
2024-06-06 10:40:58,300736,百邦科技,17.27,0.29,21763.34
2024-06-06 10:40:58,300852,四会富仕,26.02,7.57,19376.05
2024-06-06 10:40:58,603228,景旺电子,26.09,4.07,16901.66
2024-06-06 10:40:58,603565,中谷物流,10.07,4.46,10494.37
2024-06-06 10:40:58,605058,澳弘电子,20.1,4.63,9889.12
2024-06-06 10:40:58,600428,中远海特,7.08,7.6,51771.39
2024-06-06 10:40:58,601866,中远海发,2.79,2.57,24171.02
2024-06-06 10:40:58,603565,中谷物流,10.08,4.56,10495.78
2024-06-06 10:40:58,600428,中远海特,7.07,7.45,51801.38
2024-06-06 10:40:58,601866,中远海发,2.79,2.57,24203.16
2024-06-06 10:40:58,603565,中谷物流,10.07,4.46,10500.31
2024-06-06 10:40:58,600428,中远海特,7.08,7.6,51827.71
2024-06-06 10:40:58,601866,中远海发,2.79,2.57,24232.73
2024-06-06 10:40:58,603565,中谷物流,10.08,4.56,10504.04
2024-06-06 10:45:44,601919,中远海控,17.56,5.91,261555.15
2024-06-06 10:45:44,600428,中远海特,7.14,8.51,53760.28
2024-06-06 10:45:44,601866,中远海发,2.81,3.31,28614.54
2024-06-06 10:45:44,600026,中远海能,18.31,4.63,20204.97
2024-06-06 10:45:44,603565,中谷物流,10.12,4.98,10846.44
2024-06-06 10:45:44,600483,福能股份,11.03,0.55,6975.31
2024-06-06 10:45:44,002463,沪电股份,34.95,5.94,131907.06
2024-06-06 10:45:44,300476,胜宏科技,32.74,5.61,106005.98
2024-06-06 10:45:44,002938,鹏鼎控股,32.53,6.52,49703.46
2024-06-06 10:45:44,600183,生益科技,20.67,1.52,28292.37
2024-06-06 10:45:44,603228,景旺电子,26.18,4.43,17326.15
2024-06-06 10:45:44,002463,沪电股份,34.94,5.91,132092.54
2024-06-06 10:45:44,300476,胜宏科技,32.73,5.58,106052.13
2024-06-06 10:45:44,002938,鹏鼎控股,32.52,6.48,49750.56
2024-06-06 10:45:44,600183,生益科技,20.64,1.38,28335.15
2024-06-06 10:45:44,603228,景旺电子,26.15,4.31,17342.63
2024-06-06 10:45:44,601919,中远海控,17.53,5.73,261803.19
2024-06-06 10:45:44,600428,中远海特,7.13,8.36,54003.72
2024-06-06 10:45:44,601866,中远海发,2.81,3.31,28730.56
2024-06-06 10:45:44,600026,中远海能,18.33,4.74,20250.05
2024-06-06 10:45:44,603565,中谷物流,10.11,4.88,10887.12
2024-06-06 10:45:44,600428,中远海特,7.13,8.36,54040.53
2024-06-06 10:45:44,601866,中远海发,2.8,2.94,28769.51
2024-06-06 10:45:44,603565,中谷物流,10.11,4.88,10904.00
2024-06-06 10:45:44,600428,中远海特,7.13,8.36,54081.01
2024-06-06 10:45:44,601866,中远海发,2.81,3.31,29084.94
2024-06-06 10:45:44,603565,中谷物流,10.12,4.98,10905.32
2024-06-06 10:45:44,002463,沪电股份,34.91,5.82,132241.69
2024-06-06 10:45:44,300852,四会富仕,26.48,9.47,19681.52
2024-06-06 10:45:44,603228,景旺电子,26.16,4.35,17406.98
2024-06-06 10:45:44,605058,澳弘电子,20.02,4.22,10013.91
2024-06-06 10:45:44,300502,新易盛,96.2,3.09,192320.06
2024-06-06 10:45:44,002463,沪电股份,34.91,5.82,132283.23
2024-06-06 10:45:44,002273,水晶光电,16.13,7.46,87557.82
2024-06-06 10:45:44,002869,金溢科技,25.1,5.37,83833.56
2024-06-06 10:45:44,600428,中远海特,7.13,8.36,54174.86
2024-06-06 10:45:44,300643,万通智控,12.98,2.69,39427.34
2024-06-06 10:45:44,601866,中远海发,2.8,2.94,29351.86
2024-06-06 10:45:44,000692,惠天热电,3.8,3.54,27274.47
2024-06-06 10:45:44,002676,顺威股份,5.33,6.6,25760.16
2024-06-06 10:45:44,300852,四会富仕,26.49,9.51,19694.49
2024-06-06 10:45:44,603228,景旺电子,26.16,4.35,17421.37
2024-06-06 10:45:44,603565,中谷物流,10.1,4.77,10960.59
2024-06-06 10:45:44,605058,澳弘电子,20.02,4.22,10013.91
2024-06-06 10:45:44,600428,中远海特,7.12,8.21,54187.63
2024-06-06 10:45:44,601866,中远海发,2.8,2.94,29370.94
2024-06-06 10:45:44,603565,中谷物流,10.11,4.88,10960.99
2024-06-06 10:45:44,600428,中远海特,7.12,8.21,54227.17
2024-06-06 10:45:44,601866,中远海发,2.8,2.94,29729.73
2024-06-06 10:45:44,603565,中谷物流,10.11,4.88,10970.60
2024-06-06 10:45:44,600428,中远海特,7.12,8.21,54249.46
2024-06-06 10:45:44,601866,中远海发,2.8,2.94,29751.18
2024-06-06 10:45:44,603565,中谷物流,10.1,4.77,10988.58
2024-06-06 10:50:49,601919,中远海控,17.51,5.61,266599.41
2024-06-06 10:50:49,600428,中远海特,7.08,7.6,54665.39
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30497.91
2024-06-06 10:50:49,600026,中远海能,18.36,4.91,21856.55
2024-06-06 10:50:49,603565,中谷物流,10.1,4.77,11134.84
2024-06-06 10:50:49,600483,福能股份,11.03,0.55,7305.84
2024-06-06 10:50:49,002463,沪电股份,34.83,5.58,133824.50
2024-06-06 10:50:49,300476,胜宏科技,32.8,5.81,107292.88
2024-06-06 10:50:49,002938,鹏鼎控股,32.69,7.04,51507.91
2024-06-06 10:50:49,002916,深南电路,97.23,4.03,39888.64
2024-06-06 10:50:49,600183,生益科技,20.63,1.33,30619.34
2024-06-06 10:50:49,603228,景旺电子,26.31,4.95,18183.70
2024-06-06 10:50:49,002463,沪电股份,34.83,5.58,133899.03
2024-06-06 10:50:49,300476,胜宏科技,32.8,5.81,107335.53
2024-06-06 10:50:49,002938,鹏鼎控股,32.69,7.04,51559.54
2024-06-06 10:50:49,002916,深南电路,97.3,4.11,40116.25
2024-06-06 10:50:49,600183,生益科技,20.63,1.33,30632.33
2024-06-06 10:50:49,603228,景旺电子,26.26,4.75,18275.68
2024-06-06 10:50:49,002371,北方华创,323.65,2.75,122716.53
2024-06-06 10:50:49,601919,中远海控,17.54,5.79,267029.24
2024-06-06 10:50:49,600428,中远海特,7.08,7.6,54710.08
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30814.40
2024-06-06 10:50:49,600026,中远海能,18.37,4.97,21886.12
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11142.72
2024-06-06 10:50:49,600428,中远海特,7.08,7.6,54733.45
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30868.08
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11143.93
2024-06-06 10:50:49,600428,中远海特,7.09,7.75,54750.23
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30880.51
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11150.08
2024-06-06 10:50:49,002463,沪电股份,34.82,5.55,134055.02
2024-06-06 10:50:49,600183,生益科技,20.62,1.28,30838.28
2024-06-06 10:50:49,300852,四会富仕,26.26,8.56,19999.31
2024-06-06 10:50:49,603228,景旺电子,26.24,4.67,18304.02
2024-06-06 10:50:49,605058,澳弘电子,19.85,3.33,10128.44
2024-06-06 10:50:49,002463,沪电股份,34.83,5.58,134090.90
2024-06-06 10:50:49,002273,水晶光电,16.36,8.99,95457.99
2024-06-06 10:50:49,002869,金溢科技,25.21,5.84,85363.04
2024-06-06 10:50:49,600428,中远海特,7.09,7.75,54768.36
2024-06-06 10:50:49,300643,万通智控,12.81,1.34,40080.44
2024-06-06 10:50:49,000636,风华高科,13.27,4.24,32017.14
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30947.06
2024-06-06 10:50:49,600183,生益科技,20.63,1.33,30880.56
2024-06-06 10:50:49,000692,惠天热电,3.79,3.27,27427.06
2024-06-06 10:50:49,002676,顺威股份,5.27,5.4,26582.63
2024-06-06 10:50:49,300852,四会富仕,26.22,8.39,20002.19
2024-06-06 10:50:49,603228,景旺电子,26.26,4.75,18306.64
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11158.16
2024-06-06 10:50:49,605058,澳弘电子,19.85,3.33,10128.44
2024-06-06 10:50:49,002463,沪电股份,34.93,5.88,134586.53
2024-06-06 10:50:49,002273,水晶光电,16.36,8.99,95692.36
2024-06-06 10:50:49,002869,金溢科技,25.22,5.88,85388.51
2024-06-06 10:50:49,300293,蓝英装备,17.7,19.92,78665.16
2024-06-06 10:50:49,600428,中远海特,7.1,7.9,54857.22
2024-06-06 10:50:49,300643,万通智控,12.83,1.5,40153.36
2024-06-06 10:50:49,000636,风华高科,13.27,4.24,32109.52
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30972.17
2024-06-06 10:50:49,600183,生益科技,20.63,1.33,30960.19
2024-06-06 10:50:49,000692,惠天热电,3.78,3.0,27430.10
2024-06-06 10:50:49,002676,顺威股份,5.3,6.0,26914.55
2024-06-06 10:50:49,300852,四会富仕,26.2,8.31,20034.95
2024-06-06 10:50:49,603228,景旺电子,26.26,4.75,18368.36
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11176.43
2024-06-06 10:50:49,605058,澳弘电子,19.86,3.38,10147.90
2024-06-06 10:50:49,600428,中远海特,7.09,7.75,54872.08
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30973.54
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11176.63
2024-06-06 10:50:49,600428,中远海特,7.09,7.75,54972.82
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30973.99
2024-06-06 10:50:49,603565,中谷物流,10.09,4.67,11181.68
2024-06-06 10:50:49,600428,中远海特,7.1,7.9,55033.39
2024-06-06 10:50:49,601866,中远海发,2.8,2.94,30990.81
2024-06-06 10:50:49,603565,中谷物流,10.1,4.77,11187.73
2024-06-06 10:55:51,601919,中远海控,17.47,5.37,271659.05
2024-06-06 10:55:51,600428,中远海特,7.09,7.75,55626.77
2024-06-06 10:55:51,601866,中远海发,2.79,2.57,31455.54
2024-06-06 10:55:51,600026,中远海能,18.42,5.26,23573.06
2024-06-06 10:55:51,603565,中谷物流,10.09,4.67,11277.12
2024-06-06 10:55:51,002371,北方华创,324.93,3.16,137131.29
2024-06-06 10:55:51,002463,沪电股份,34.7,5.18,135766.67
2024-06-06 10:55:51,300476,胜宏科技,32.5,4.84,108728.69
2024-06-06 10:55:51,002938,鹏鼎控股,32.56,6.61,54843.35
2024-06-06 10:55:51,000636,风华高科,13.23,3.93,32717.27
2024-06-06 10:55:51,603228,景旺电子,26.09,4.07,18831.74
2024-06-06 10:55:51,300408,三环集团,30.09,0.37,11942.11
2024-06-06 10:55:51,600483,福能股份,11.04,0.64,7580.46
2024-06-06 10:55:51,002463,沪电股份,34.72,5.24,135838.19
2024-06-06 10:55:51,300476,胜宏科技,32.52,4.9,108781.06
2024-06-06 10:55:51,002938,鹏鼎控股,32.56,6.61,54858.64
2024-06-06 10:55:51,603228,景旺电子,26.1,4.11,18833.56
2024-06-06 10:55:51,002463,沪电股份,34.77,5.4,135903.16
2024-06-06 10:55:51,300476,胜宏科技,32.52,4.9,108804.48
2024-06-06 10:55:51,002938,鹏鼎控股,32.52,6.48,54890.85
2024-06-06 10:55:51,603228,景旺电子,26.1,4.11,18836.44
2024-06-06 10:55:51,002371,北方华创,324.8,3.12,138222.70
2024-06-06 10:55:51,601919,中远海控,17.48,5.43,272350.11
2024-06-06 10:55:51,600428,中远海特,7.1,7.9,55824.55
2024-06-06 10:55:51,601866,中远海发,2.79,2.57,31483.45
2024-06-06 10:55:51,600026,中远海能,18.4,5.14,23865.91
2024-06-06 10:55:51,603565,中谷物流,10.09,4.67,11281.58
2024-06-06 10:55:51,600428,中远海特,7.1,7.9,55876.72
2024-06-06 10:55:51,601866,中远海发,2.8,2.94,31489.13
2024-06-06 10:55:51,600026,中远海能,18.39,5.09,23883.94
2024-06-06 10:55:51,603565,中谷物流,10.09,4.67,11302.68
2024-06-06 10:55:51,002463,沪电股份,34.83,5.58,136022.34
2024-06-06 10:55:51,000636,风华高科,13.23,3.93,32776.54
2024-06-06 10:55:51,600183,生益科技,20.57,1.03,31623.96
2024-06-06 10:55:51,300852,四会富仕,26.22,8.39,20253.86
2024-06-06 10:55:51,603228,景旺电子,26.12,4.19,18894.14
2024-06-06 10:55:51,605058,澳弘电子,20.28,5.57,10610.89
2024-06-06 10:55:51,002463,沪电股份,34.83,5.58,136112.55
2024-06-06 10:55:51,000636,风华高科,13.24,4.01,32802.73
2024-06-06 10:55:51,600183,生益科技,20.57,1.03,31691.64
2024-06-06 10:55:51,300852,四会富仕,26.14,8.06,20267.46
2024-06-06 10:55:51,603228,景旺电子,26.15,4.31,18911.65
2024-06-06 10:55:51,605058,澳弘电子,20.29,5.62,10628.12
2024-06-06 10:55:51,002463,沪电股份,34.85,5.64,136162.74
2024-06-06 10:55:51,300852,四会富仕,26.12,7.98,20268.50
2024-06-06 10:55:51,603228,景旺电子,26.13,4.23,18937.53
2024-06-06 10:55:51,605058,澳弘电子,20.27,5.52,10643.94
2024-06-06 10:55:51,002463,沪电股份,34.88,5.73,136227.94
2024-06-06 10:55:51,002273,水晶光电,16.19,7.86,97543.72
2024-06-06 10:55:51,002869,金溢科技,25.14,5.54,85926.45
2024-06-06 10:55:51,600428,中远海特,7.1,7.9,55974.09
2024-06-06 10:55:51,300643,万通智控,12.87,1.82,40516.40
2024-06-06 10:55:51,000636,风华高科,13.24,4.01,32825.37
2024-06-06 10:55:51,601866,中远海发,2.8,2.94,31538.97
2024-06-06 10:55:51,000692,惠天热电,3.79,3.27,27508.59
2024-06-06 10:55:51,002676,顺威股份,5.3,6.0,27498.35
2024-06-06 10:55:51,300852,四会富仕,26.12,7.98,20268.50
2024-06-06 10:55:51,603228,景旺电子,26.14,4.27,18958.44
2024-06-06 10:55:51,603565,中谷物流,10.1,4.77,11322.56
2024-06-06 10:55:51,605058,澳弘电子,20.3,5.67,10651.44
2024-06-06 10:55:51,600428,中远海特,7.1,7.9,55995.24
2024-06-06 10:55:51,601866,中远海发,2.79,2.57,31547.14
2024-06-06 10:55:51,600026,中远海能,18.39,5.09,23963.21
2024-06-06 10:55:51,603565,中谷物流,10.09,4.67,11326.60
2024-06-06 10:55:51,600428,中远海特,7.09,7.75,56125.91
2024-06-06 10:55:51,601866,中远海发,2.79,2.57,31572.51
2024-06-06 10:55:51,600026,中远海能,18.37,4.97,23972.21
2024-06-06 10:55:51,603565,中谷物流,10.1,4.77,11438.15
2024-06-06 11:00:49,601919,中远海控,17.49,5.49,276277.30
2024-06-06 11:00:49,600428,中远海特,7.12,8.21,56952.93
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32304.47
2024-06-06 11:00:49,600026,中远海能,18.36,4.91,24320.12
2024-06-06 11:00:49,603565,中谷物流,10.08,4.56,11584.50
2024-06-06 11:00:49,600483,福能股份,11.05,0.73,8072.83
2024-06-06 11:00:49,002463,沪电股份,34.73,5.27,137078.80
2024-06-06 11:00:49,300476,胜宏科技,32.47,4.74,109859.04
2024-06-06 11:00:49,002938,鹏鼎控股,32.37,5.99,56167.40
2024-06-06 11:00:49,002463,沪电股份,34.73,5.27,137087.48
2024-06-06 11:00:49,300476,胜宏科技,32.45,4.68,109904.51
2024-06-06 11:00:49,002938,鹏鼎控股,32.37,5.99,56178.08
2024-06-06 11:00:49,002371,北方华创,323.72,2.77,149490.88
2024-06-06 11:00:49,601919,中远海控,17.49,5.49,276771.21
2024-06-06 11:00:49,600428,中远海特,7.08,7.6,57163.18
2024-06-06 11:00:49,600026,中远海能,18.34,4.8,24440.33
2024-06-06 11:00:49,603565,中谷物流,10.08,4.56,11648.51
2024-06-06 11:00:49,600428,中远海特,7.08,7.6,57194.34
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32441.46
2024-06-06 11:00:49,600026,中远海能,18.34,4.8,24497.01
2024-06-06 11:00:49,603565,中谷物流,10.07,4.46,11669.03
2024-06-06 11:00:49,600428,中远海特,7.08,7.6,57220.68
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32448.15
2024-06-06 11:00:49,600026,中远海能,18.33,4.74,24604.65
2024-06-06 11:00:49,603565,中谷物流,10.07,4.46,11671.75
2024-06-06 11:00:49,002463,沪电股份,34.72,5.24,137212.15
2024-06-06 11:00:49,002938,鹏鼎控股,32.35,5.93,56248.25
2024-06-06 11:00:49,002916,深南电路,97.18,3.98,44986.98
2024-06-06 11:00:49,300852,四会富仕,26.2,8.31,20428.39
2024-06-06 11:00:49,605058,澳弘电子,20.5,6.72,11724.06
2024-06-06 11:00:49,002463,沪电股份,34.71,5.21,137222.57
2024-06-06 11:00:49,300576,容大感光,39.72,6.66,126501.33
